Name;BNP Paribas DR Alpha ex-Agriculture and Livestock Index;BNP Paribas Alpha Backwardation ex-Agriculture and Livestock;BNP Paribas Alpha Momentum ex-Agriculture and Livestock Index;BNP Paribas 1M STEER Index;BNP Paribas 103 Call Carry Excess Return Index;BNP Paribas Volatility Mean Reversion US;BNP Paribas Money Market Beta World Index;BNP Paribas Commodity Short Variance VCXA ER Index;BNP Paribas AIR T-Note ER Index;BNP Paribas GALAXY G10 Excess Return USD Index;BNP PARIBAS FX G10 Time Series Momentum ER Index;BNP Paribas AIR US;BNP Paribas AIR UK;BNP Paribas AIR Japan;BNP Paribas AIR Europe;BNP Paribas 103 EU Call Carry Total Return Index;BNP Paribas AIR Bund ER Index;BNP Paribas Equity Low Vol Europe LS (ER) Index;BNP Paribas Equity Momentum Europe LS (ER) Index;BNP Paribas Equity Quality Europe LS (ER) Index;BNP Paribas Equity Value Europe LS (ER) Index;BNP Paribas Equity Low Vol US LS ER (EUR-Hedged) Index;BNP Paribas Equity Momentum US LS ER (EUR-Hedged) Index;BNP Paribas Equity Quality US LS ER (EUR-Hedged) Index;BNP Paribas Equity Value US LS ER (EUR-Hedged) Index;BNP Paribas Multi-Asset Diversified vol 10 ER ex Agri;BNP Paribas AIR FX ER EUR Index;BNP Paribas Commodity Short Variance CVXA ER Index;USD_EUR;JPY_EUR;GBP_EUR;EU_EURIBOR3M;US_USDLIBOR3M;JP_JPYLIBOR3M;GB_GBPLIBOR3M
Asset class;Commodities;Commodities;Commodities;FX;Equity;Equity;IR;Commodities;Equity;FX;FX;Equity;Equity;Equity;Equity;Equity;IR;Equity;Equity;Equity;Equity;Equity;Equity;Equity;Equity;Cross-Asset;FX;Commodities;FX;FX;FX;FX;FX;FX;FX
Style;Carry;Carry;Momentum;Value;Carry;Reversal;Carry;Short Variance;Volatility;Carry;Momentum;Volatility;Volatility;Volatility;Volatility;Carry;Volatility;Low Volatility;Momentum;Quality;Value;Low Volatility;Momentum;Quality;Value;Momentum;Volatility;Short Variance;;;;;;;
Ticker;US_BNPIDRXA;US_BNPIF3AX;US_BNPIF3XM;US_BPFXSTGU;US_BNPICCE3;US_BNPIVMRU;US_BPCURVW4;US_BNPIVCXA;US_BNPIAIRT;US_BPFXGGUR;US_BNPIFXMG;US_BNPIAIRU;GB_BNPIAIRG;JP_BNPIAIRJ;EU_BNPIAIRE;EU_BNPIEC03;EU_BNPIAIRB;EU_BNPIPLEE;EU_BNPIPMEE;EU_BNPIPQEE;EU_BNPIPVEE;EU_BNPILUEE;EU_BNPIPMUH;EU_BNPIPQUH;EU_BNPIPVUH;EU_BNPIMDEA;EU_BNPIAIFH;US_BNPICVXA;USD_EUR;JPY_EUR;GBP_EUR;EU_EURIBOR3M;US_USDLIBOR3M;JP_JPYLIBOR3M;GB_GBPLIBOR3M
03/01/2007;153,6663;181,5663;112,1145;90,1218;100,0;95,4872;105,6487;;99,9994;150,4603;130,951;;100,0;;78,2918;100,0;99,9977;128,0786;148,1003;120,9601;137,488;109,1312;109,6681;114,6682;112,6115;864,8248;;;0,758357095189;0,0063701996;1,485773220894;;;;
04/01/2007;153,699;183,3276;112,9935;90,228;100,0;95,5542;105,6708;;99,9986;150,2949;130,0979;;100,0083;100,0;78,298;100,01;99,9996;128,1707;147,7733;120,4843;136,8767;108,8743;109,8051;114,6962;112,2605;864,9515;;;0,75315950412;0,00633407143;1,486435597331;3,725;5,36;0,56688;5,32438
05/01/2007;154,2276;180,1691;111,9295;90,3846;99,9697;95,3608;105,6251;;100,0106;149,5454;129,1806;;99,9424;99,9876;78,2762;99,9693;99,985;128,2099;149,1407;121,0231;137,4881;108,7382;109,5945;114,6205;112,4398;855,8688;;;0,757834110113;0,006343071502;1,478837482475;3,726;5,36;0,56563;5,32688
08/01/2007;154,3188;177,3272;110,6079;90,3826;99,9952;95,4417;105,6079;;100,0222;149,5987;129,3281;;99,9642;;78,2842;99,9757;100,0028;128,5503;150,1971;121,5947;137,8128;108,8844;109,6909;114,4555;112,2247;854,7843;;;0,763976958455;0,006425046221;1,484254434886;3,734;5,36;0,58375;5,33
09/01/2007;154,0072;175,6288;109,6858;90,3365;99,9761;95,462;105,5857;;100,0333;150,446;129,6373;;100,0306;99,9128;78,3113;100,0067;100,0029;128,5082;150,2008;121,571;137,8311;109,0599;109,8676;114,1862;112,0361;855,2095;;;0,769615577019;0,006480163159;1,484742371186;3,735;5,36;0,59;5,33063
10/01/2007;153,6437;181,2081;111,1369;90,3307;100,0308;95,6212;105,569;;100,0293;150,6592;129,0498;;100,0128;99,7902;78,2811;99,9018;100,0074;128,4942;150,4503;121,8938;137,9472;109,1209;110,03;114,3783;111,5369;849,7101;;;0,768728139294;0,006465003651;1,489641388323;3,738;5,36;0,59125;5,3425
11/01/2007;153,9421;186,282;113,443;90,2947;100,0951;96,2233;105,509;;99,9958;151,9302;129,4378;;100,0214;99,7513;78,2339;100,1277;100,0091;128,5806;150,2281;121,4676;137,4911;109,2534;110,2732;114,6193;111,4816;852,1761;;;0,769142022074;0,006437718725;1,491904780218;3,742;5,36;0,59688;5,3525
12/01/2007;152,9406;181,7087;112,1527;90,3283;100,2382;96,3789;105,4695;;100,0139;151,3591;129,7329;;100,2315;99,8331;78,319;100,1934;99,9864;128,3584;150,0704;121,3282;137,6825;109,1368;110,2887;114,0822;111,7965;854,619;;;0,772415497745;0,006457393561;1,492383983192;3,745;5,36;0,59;5,35875
16/01/2007;153,5103;183,8287;113,6118;90,2959;100,2621;96,4545;105,4688;;100,0394;151,8102;130,1389;;100,2274;99,7489;78,3197;100,247;100,0056;129,1524;150,6383;121,6057;138,5877;109,3175;110,4379;114,0074;111,4705;862,827;;;0,77577111649;0,006438900267;1,509029975796;3,757;5,36;0,59;5,36563
17/01/2007;153,6763;184,6218;115,0639;90,2135;100,2642;96,4467;105,4333;;100,0452;151,7809;130,2624;;100,3259;99,7481;78,3204;100,1891;100,0162;129,1824;151,2499;121,7559;139,1795;109,4525;110,3137;114,0172;111,7811;866,0884;;;0,773251677956;0,006417988927;1,514954687452;3,745;5,36;0,60125;5,53313
18/01/2007;154,2828;184,2237;115,5536;90,1592;100,2195;96,3664;105,4295;;100,0734;152,677;130,6526;;100,2192;99,7595;78,3941;100,178;100,013;129,1131;151,5087;121,7991;139,3647;109,6306;109,8745;113,7073;111,9788;868,111;;;0,773132112815;0,006409265215;1,518895348837;3,746;5,36025;0,61375;5,54313
19/01/2007;151,8265;181,2934;113,6579;90,1508;100,3497;96,5533;105,4127;;100,105;152,7106;130,6146;;100,4947;100,0398;78,5648;100,5743;100,0111;129,0971;151,3696;121,7159;139,3907;109,5051;110,2616;113,7402;112,1812;867,4856;;;0,773365299099;0,006403464677;1,516878697653;3,746;5,36;0,62375;5,55313
22/01/2007;150,5938;181,9575;113,6678;90,0954;100,1319;96,461;105,4213;;100,1196;153,0795;130,867;;100,5481;99,9741;78,5447;100,3657;100,0219;128,8109;151,7522;122,1844;139,9513;109,4193;110,3541;113,8684;112,4037;869,2829;;;0,772296191035;0,006394612462;1,521269037101;3,747;5,36;0,55875;5,55813
23/01/2007;147,4474;180,7206;112,8689;89,9669;100,2314;96,6566;105,4064;;100,1023;152,7058;131,7417;;100,6868;100,3073;78,699;100,4151;100,0484;128,649;151,4311;121,8469;139,6555;109,5203;110,6743;114,2582;112,6391;866,6517;;;0,772230588054;0,006370902351;1,524614849994;3,754;5,36;0,53875;5,59063
24/01/2007;147,4024;181,1029;113,0143;90,1865;100,7814;96,7346;105,4194;;100,1079;152,0359;130,6394;;100,343;100,3375;78,6193;100,9447;100,0576;128,3055;151,2222;121,2782;139,4062;109,4544;110,6414;114,4499;112,8751;873,7377;;;0,772528873267;0,006365637916;1,524817490054;3,754;5,36;0,5325;5,59938
25/01/2007;149,6504;184,6627;114,5089;90,1401;100,0328;96,4526;105,3804;;100,0455;151,949;130,5172;;100,3297;100,4459;78,5984;100,835;100,0791;128,1975;150,7947;121,1141;139,5566;109,4571;111,1511;115,2778;113,662;869,2656;;;0,771813375526;0,006336587813;1,525257592714;3,755;5,36;0,525;5,60813
26/01/2007;148,6895;181,863;113,0191;90,2749;99,9538;96,4234;105,3729;;100,076;152,1404;130,0245;;100,1835;100,9069;78,6675;100,582;100,1177;128,3808;151,1146;121,3537;139,7279;109,1666;111,2726;115,8886;114,1328;865,7231;;;0,76731837574;0,006299683865;1,520287897855;3,757;5,36;0,53375;5,62
